channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,40,0,0.0,40.0
6,1000,40,1,0.0,40.0
6,1000,40,2,5.005333333333334,49.22033418295101
6,1000,40,3,9.701990066335545,53.82472350552989
6,1000,40,4,13.339444648154938,60.31773093614383
6,1000,40,5,17.05373512450415,69.40463065049614
6,1000,40,6,20.949531651055036,79.15213946117274
6,1000,40,7,24.6948129875325,88.60125260960334
6,1000,40,8,28.324499116578323,97.78940886699507
6,1000,40,9,31.953093745832778,105.14563106796116
6,1000,40,10,35.59059843307218,112.59426847662142
6,1000,40,11,39.21734346869374,118.45911949685535
6,1000,40,12,42.83506701340268,123.84364820846906
6,1000,40,13,46.461625658465024,129.28571428571428
6,1000,40,14,50.070349748274595,134.84562607204117
6,1000,40,15,53.70661198359508,139.9562937062937
6,1000,40,16,57.31802874195592,144.8932384341637
6,1000,40,17,60.92047349116372,150.0361010830325
6,1000,40,18,64.5401647270666,154.79052823315118
6,1000,40,19,68.14759237028144,159.21100917431193
6,1000,40,20,71.75420168067227,163.79595588235293
6,1000,40,21,75.37017274728207,168.7962962962963
6,1000,40,22,78.98816074704018,173.15543071161048
6,1000,40,23,82.60455576307363,177.76315789473685
6,1000,40,24,86.1944703842049,182.2443181818182
6,1000,40,25,89.81155988393422,186.425855513308
6,1000,40,26,93.41910415902345,190.60114503816794
6,1000,40,27,97.03815495447421,194.91379310344828
6,1000,40,28,100.62435380048694,199.19385796545106
6,1000,40,29,104.25774605609845,203.42307692307693
6,1000,40,30,107.85104395970916,207.6204238921002
6,1000,40,31,111.47121606297111,211.94980694980694
6,1000,40,32,115.09355613368021,216.09284332688588
6,1000,40,33,118.73240611033286,220.20309477756285
6,1000,40,34,122.3200587018878,224.16666666666666
6,1000,40,35,125.95944097928688,228.34630350194553
6,1000,40,36,129.5720623061272,232.35867446393763
6,1000,40,37,133.19162775183455,236.39376218323588
6,1000,40,38,136.80903935957303,240.2729044834308
6,1000,40,39,140.45146764509673,244.55165692007796
6,1000,40,40,144.054036024016,248.68421052631578
6,1000,40,41,147.66611074049365,252.5
6,1000,40,42,151.28552368245496,256.4901960784314
6,1000,40,43,154.8772474065179,260.6015779092702
6,1000,40,44,158.48410554054504,264.76331360946745
6,1000,40,45,162.09363220921313,268.7869822485207
6,1000,40,46,165.70032355982522,272.9841897233202
6,1000,40,47,169.30317889189098,277.1146245059289
6,1000,40,48,172.9207392334123,280.998023715415
6,1000,40,49,176.5540247523101,284.9404761904762
6,1000,40,50,180.15612489991994,289.03769841269843
6,1000,40,51,183.77764804003337,293.14484126984127
6,1000,40,52,187.38515429524602,297.093253968254
6,1000,40,53,191.00967472894078,300.98409542743536
6,1000,40,54,194.6308590492077,304.98011928429423
